campaign_id,campaign_name,channel,campaign_type,status,industry,currency,start_date,end_date,release_date,region,gender_target,customer_segment,budget,spend,revenue,impressions,clicks,conversions,leads,ctr,cpc,cpa,roas,roi,engagement_rate,bounce_rate,avg_session_duration_sec,social_shares,email_open_rate,email_ctr,unsubscribes,nps_score,device,ad_copies_tested,creative_score,campaign_manager,team_size,landing_page_url,email_contact,data_source,last_updated,notes
CMP-002154,Summer Sale 2016,Radio,Product Launch,Active,Technology,USD,2025-12-04,2026-11-05,,Europe,F,New,451465.99,443416.76,1038369.29,8166120.0,728561.0,122552.0,202402.0,8.92,$0.61,3.62,,,6.47,53.48,460.0,18936.0,19.49,10.19,3731.0,-41.0,Desktop,5,4.8,Carlos Martinez,41,https://www.example.com/landing,xsedbtnlk@hotmail.com,HubSpot,02 Nov 2023,
CMP-011465,Holiday Special v1,Influencer,Brand Awareness,Completed,Healthcare,USD,2025-01-04,,,,male,High Value,163525.27,120097.23,272198.75,6701333.0,88536.0,9451.0,18792.0,1.32,1.36,12.71,5.53,453.11,13.0,69.35,437.0,,41.83,1.22,395.0,-11.0,Mobile,17,1.1,Bob Smith,37,,aikotk@gmail.com,Salesforce,16-07-2018,migrated from old system
CMP-010635,Summer Sale,Social Media,Brand Awareness,Active,Education,USD,2025-12-01,,,LATAM,Male,General,288783.4,293693.17,657519.23,4291103.0,457021.0,46494.0,134020.0,10.65,0.64,6.32,"1,7508",75.08,21.1,134.52,17.0,33150.0,49.75,15.42,4049.0,2.0,Desktop,13,1.1,Bob Smith,39,example.com/sale,tqeqmqnf@hotmail.com,Export,2025-07-31,Test campaign
CMP-009843,Cyber Monday 2021,Email,Lead Generation,Active,E-commerce,GBP,2025-08-02,2026-05-23,,Asia-Pacific,Male,at_risk,475308.52,433088.39,1301024.13,7890826.0,1131245.0,231095.0,289734.0,14.34,0.38,1.87,7.21,,28.15,19.84,13.0,41682.0,27.69,16.94,819.0,55.0,Mobile,1,4.1,Carlos Martinez,22,example.com/sale,gvbseag@,Manual,"November 09, 2025",check with team
CMP-009263,Winter Promo 2016,SEO,Retargeting,Completed,E-commerce,USD,2025-06-07,2025-09-07,2025-09-18,Latin America,Female,loyal,368211.18,315743.44,1241482.72,1809032.0,56088.0,3978.0,9236.0,3.10,5.63,"79,37",1.59,58.92,25.74,89.41,499.0,28863.0,58.76,10.5,2641.0,47.0,App,16,8.2,Carlos Martinez,43,,xlusay@gmail.com,HubSpot,04/03/2019,Budget approved
CMP-003111,Flash Sale 2018,Influencer,Brand Awareness,Active,Retail,USD,2025-12-21,2026-11-28,,Europe,Male,At-Risk,326527.35,185590.49,639009.36,2992672.0,130033.0,11795.0,18611.0,4.34,1.43,15.73,,,,63.0,484.0,18754.0,59.26,1.32,2562.0,-15.0,Mobile,10,1.0,Alice Johnson,45,,fizmgprlru@gmail.com,,2024/07/08,check with team
CMP-008036,Flash Sale 2021,Email,Retargeting,Active,Education,USD,2025-11-06,2026-03-03,,Asia Pacific,Male,loyal,19135.83,11216.97,32853.68,5208577.0,268924.0,6407.0,78553.0,,0.04,1.75,5.76,476.43,24.08,71.65,399.0,25252.0,35.93,,188.0,-23.0,Mobile,2,5.6,Alice Johnson,39,example.com/sale,pnfraeapsj@yahoo.com,manual,26-02-2020,
CMP-006555,Product Launch 2022,Email,Lead Generation,Inactive,E-commerce,USD,2025-01-16,2025-10-08,2025-10-26,North America,Female,High Value,497759.3,310475.71,1322479.82,3251507.0,364130.0,74014.0,82105.0,11.20,$0.85,,6.79,579.15,28.11,76.32,120.0,22676.0,28.45,18.68,1821.0,-67.0,Mobile,13,6.9,Bob Smith,34,www.company.com/offer,gltlq@outlook.com,CRM,07/12/2017,DO NOT EDIT
CMP-012192,Summer Sale 2024,Email,Conversion,Completed,E-commerce,USD,2025-11-19,,,Europe,Male,Loyal,55920.46,46845.64,96446.72,5972307.0,544590.0,35560.0,143652.0,9.12,0.09,1.32,5.16,416.33,31.2,57.92,12.0,26299.0,48.76,8.2,1627.0,-49.0,Mobile,9,6.3,Carlos Martinez,37,example.com/sale,txogk@gmail.com,crm,2025-08-28,duplicate?
CMP-005303,Holiday Special 2017,Email,Product Launch,Active,Technology,AUD,2025-07-30,,,Europe,Female,High Value,164667.32,108011.27,317175.19,792927.0,33567.0,2437.0,6972.0,"4,2333",3.22,44.32,,547.00,23.36,70.02,587.0,4616.0,59.64,16.53,3639.0,33.0,Desktop,16,7.4,Frank Lee,48,https://company.com/offer,jbolhtayhp@hotmail.com,Salesforce,2019-04-28,
CMP-010190,Black Friday 2018,TV,Conversion,Active,Retail,GBP,2025-09-18,2026-02-11,,Africa,Male,High Value,7725.6,3370.67,10758.31,5645617.0,758687.0,177944.0,135861.0,13.44,0.00,0.02,7.61,660.70,9.14,45.17,410.0,5243.0,42.72,14.39,2746.0,-54.0,App,16,6.6,Diana Prince,9,example.com/sale,irumjay@gmail.com,CRM,2021-11-27,DO NOT EDIT
CMP-001400,End of Year 2021,Organic,Retargeting,Active,Healthcare,EUR,2025-07-06,,,Europe,Male,New,108784.8,108662.94,376988.17,,,,,,,,5.33,432860.0%,17.45,10.13,144.0,44692.0,44.27,7.73,431.0,-74.0,Tablet,18,3.4,Bob Smith,26,,troohe@hotmail.com,CRM,10/27/2017,
CMP-005536,New Year Campaign 2016,Email,Conversion,Active,Technology,USD,2025-08-05,2026-05-16,,North America,M,At-Risk,202818.39,164245.11,824192.59,5857824.0,551852.0,126873.0,44629.0,$9.42,0.30,1.29,0.70,-29.87,2.5,86.42,488.0,3958.0,37.32,3.22,1252.0,-41.0,Desktop,6,8.3,Bob Smith,45,https://example.com/promo,remeroq@company.com,HubSpot,30-03-2017,Test campaign
CMP-002480,Winter Promo 2022,Email,Retargeting,Completed,Travel,USD,2025-04-01,,,Europe,,High Value,293582.0,179155.5,417160.46,2346772.0,115018.0,27079.0,6916.0,4.90,1.56,6.62,5.58,457.93,10.95,49.44,222.0,25276.0,47.01,18.76,649.0,-23.0,Desktop,19,4.6,Carlos Martinez,2,https://www.example.com/landing,qrfazi@,Salesforce,04/11/2019,duplicate?
CMP-009773,Brand Boost,Email,Retargeting,Active,Finance,USD,2025-07-01,,,North America,Female,loyal,107349.51,70758.29,262048.44,6322802.0,78744.0,10556.0,10537.0,1.25,0.90,6.70,3.65,264.81,26.8,76.01,488.0,14272.0,14.51,6.04,4223.0,38.0,Mobile,19,9.9,Carlos Martinez,5,,koxls@outlook.com,HubSpot,02/11/2018,Budget approved
CMP-010996,New Year Campaign 2017,PPC,Retargeting,Active,Healthcare,USD,2025-02-13,2025-11-09,,Asia Pacific,Female,High Value,171898.76,104630.68,443629.87,8545505.0,755074.0,93594.0,136337.0,8.84,0.14,1.12,1.19,"18,87",13.22,50.7,208.0,28275.0,,13.92,,-32.0,Tablet,1,5.8,Alice Johnson,20,http://example.com/promo,pgkrduly@outlook.com,Salesforce,09/06/2017,Needs review
CMP-006354,Cyber Monday v2,Influencer,Conversion,Inactive,E-commerce,USD,2025-06-28,,,europe,Male,High Value,434687.54,369033.02,687058.37,9255871.0,369404.0,82824.0,60198.0,3.99,1.00,4.46,1.94,93.63,,70.19,196.0,10519.0,23.24,9.64,114.0,56.0,Desktop,2,4.3,Carlos Martinez,49,,jbmtl@gmail.com,CRM,2020-06-23,DO NOT EDIT
CMP-001475,Loyalty Program 2025,Social Media,Product Launch,Draft,Finance,EUR,2025-03-29,,,,MALE,Loyal,111529.99,91996.36,379215.11,8314435.0,86399.0,1393.0,20322.0,1.04,$1.06,66.04,5.06,405.88,24.8,73.0,391.0,20161.0,28.09,15.51,2812.0,69.0,Desktop,6,7.3,Carlos Martinez,42,https://example.com/promo,jnyequ@gmail.com,API,2022-02-17,duplicate?
CMP-001020,Win-back 2016,Social Media,Retargeting,Inactive,Retail,USD,2025-04-16,2025-06-04,2025-06-17,North America,Male,High Value,9476.64,4562.44,10550.17,4362761.0,148593.0,29761.0,15594.0,3.41,0.03,0.15,3.44,244.05,20.52,74.02,105.0,,14.39,19.22,106.0,-74.0,Desktop,1,3.1,James Wright,36,www.company.com/offer,irovqtr@hotmail.com,API,2021-08-11,duplicate?
CMP-012374,Q2 Growth 2021,Social Media,Retargeting,Completed,Healthcare,GBP,2025-11-29,2025-11-11,2025-11-17,North America,MALE,high_value,90167.39,90984.57,158375.09,7937532.0,382945.0,83526.0,114358.0,4.82,0.24,1.09,6.40,540.05,29.73,17.97,104.0,8238.0,29.7,2.74,4125.0,-83.0,App,4,6.4,Isabel Ruiz,16,,nkapctyq@company.com,HubSpot,2025-05-13,
CMP-000767,Cyber Monday 2025,Social Media,Product Launch,Completed,Automotive,CAD,2025-12-12,,,Europe,Male,At-Risk,252547.5,194650.13,1115542.79,281827.0,6771.0,1108.0,1036.0,2.40,28.75,175.68,2.76,176.07,5.24,82.51,133.0,14523.0,45.05,17.34,3423.0,93.0,Mobile,19,5.2,Diana Prince,42,,pmlhzupotm@outlook.com,Salesforce,04/10/2024,Budget approved
CMP-006849,Flash Sale v1,Social Media,Retargeting,Completed,Healthcare,AUD,2025-03-26,2025-10-15,2025-10-28,North America,Male,churned,355538.91,206535.66,1197483.97,6897056.0,970498.0,157411.0,65637.0,14.07,0.21,1.31,3.32,231.80,1.48,21.53,354.0,12658.0,26.06,9.89,2506.0,10.0,Desktop,16,2.0,Bob Smith,25,example.com/sale,sybfctwghf@gmail.com,HubSpot,10/01/2017,Needs review
CMP-000665,Mega Sale v1,Social Media,Brand Awareness,Active,Technology,USD,2025-03-15,,,Latin America,FEMALE,General,304466.26,300432.98,1522795.27,1171155.0,108718.0,18871.0,12788.0,,2.76,15.92,2.53,152.82,21.84,51.87,82.0,22610.0,19.37,,193.0,59.0,Desktop,16,9.1,Eva Long,40,example.com/sale,rwrokqsgo@yahoo.com,Salesforce,07-01-2015,
CMP-003868,Welcome Series v2,Influencer,Retargeting,Active,Education,USD,2025-04-30,2025-05-23,,Europe,Female,High Value,193963.71,196451.96,564729.39,3345568.0,181965.0,17763.0,42608.0,5.44,,11,,,11.72,47.13,291.0,6617.0,7.37,16.06,,-21.0,Mobile,18,4.8,Bob Smith,24,,jewkeczpci@gmail.com,Salesforce,2023-02-18,
CMP-011334,Mega Sale 2022,Radio,Brand Awareness,Inactive,Education,USD,2025-09-13,2025-12-02,2025-12-29,Europe,male,New,14435.56,16385.08,30690.05,500274.0,70906.0,13657.0,3430.0,14.17,0.23,1.20,5.59,459.18,12.59,42.54,151.0,49202.0,40.16,10.21,4316.0,-2.0,App,3,7.7,Alice Johnson,29,example.com/sale,cokritbe@company.com,HubSpot,2022-07-25,
CMP-006504,Winter Promo 2022,TV,Lead Generation,Active,Education,USD,2025-02-07,2025-08-04,,Latin America,Female,Loyal,471879.0,522656.34,2404577.27,5391637.0,171462.0,31460.0,31671.0,"3,1801",3.05,16.61,5.63,"463,5",14.0,58.96,90.0,15516.0,38.33,14.21,1443.0,27.0,Tablet,7,7.9,Bob Smith,1,www.company.com/offer,yygcqyh@yahoo.com,Manual,16 Oct 2023,Needs review
CMP-000873,Brand Boost v2,Influencer,Brand Awareness,Paused,Retail,CAD,2025-06-12,,,Asia Pacific,Male,Loyal,228932.16,219966.66,764750.87,942396.0,56345.0,9762.0,14392.0,5.98,3.90,$22.53,3.76,276.43,15.19,49.83,490.0,27307.0,54.39,2.65,1041.0,-35.0,Tablet,19,8.3,Carlos Martinez,29,https://example.com/promo,,Salesforce,10/14/2017,duplicate?
CMP-011630,Win-back 2024,Social Media,Brand Awareness,Completed,Automotive,EUR,2025-12-07,,,North America,Male,Loyal,148586.12,109843.22,222987.91,8424399.0,890322.0,203690.0,230299.0,10.57,0.12,,$7.09,608.98,22.9,75.91,344.0,21901.0,7.49,12.23,2584.0,-69.0,Desktop,19,1.5,Diana Prince,45,https://www.example.com/landing,dyxejvc@gmail.com,HubSpot,2015-02-12,DO NOT EDIT
CMP-010212,New Year Campaign 2025,Affiliate,Lead Generation,Draft,Automotive,USD,2025-11-17,2026-04-21,,North America,Female,Loyal,208862.87,124142.87,453827.97,4909216.0,493024.0,90064.0,146816.0,10.04,0.25,1.38,,,28.91,81.63,205.0,29291.0,33.53,17.45,3687.0,-60.0,Mobile,15,6.3,Carlos Martinez,28,http://example.com/promo,wdygjdnoh@yahoo.com,,2016-07-02,
CMP-000660,Loyalty Program 2018,Influencer,Brand Awareness,Active,Travel,CAD,2025-07-23,,,Africa,female,,337466.4,376482.49,605612.23,8632289.0,1259616.0,141748.0,87264.0,14.59,0.30,2.66,,517.40,7.88,25.64,307.0,5356.0,28.61,,1855.0,-95.0,Desktop,8,1.7,Diana Prince,17,https://company.com/offer,lzwhoefqz@company.com,manual,02/04/2022,migrated from old system
CMP-008721,Product Launch 2019,Email,Lead Generation,Completed,Finance,USD,2025-10-15,2026-10-11,2026-09-27,Asia Pacific,female,High Value,65287.16,46949.47,265375.92,7325358.0,561586.0,109517.0,121205.0,,0.08,0.43,7.63,663.47,11.89,17.5,134.0,17581.0,34.37,12.26,3168.0,83.0,Mobile,15,2.2,Grace Ho,21,https://company.com/offer,awkpx@company.com,Manual,05-06-2015,
CMP-008974,Flash Sale 2015,Social Media,Retargeting,Inactive,Retail,USD,2025-02-23,,,Asia Pacific,Female,Churned,373432.76,401549.35,1086023.66,8732915.0,61205.0,1862.0,11831.0,$0.70,6.56,"215,65",$6.65,"564,75",26.36,31.89,336.0,14043.0,38.99,8.53,4660.0,63.0,Desktop,8,4.3,Carlos Martinez,50,,qvayarqtd@hotmail.com,api,"September 27, 2021",
CMP-009870,Q1 Push 2017,Influencer,Brand Awareness,Completed,Automotive,EUR,2025-01-27,,,North America,Female,New,166462.94,95340.54,419798.3,3453199.0,387430.0,64753.0,115447.0,11.22,0.25,1.47,2.31,130.80,33.02,16.27,69.0,48609.0,32.85,16.13,3148.0,-56.0,Desktop,4,8.1,Frank Lee,34,https://www.example.com/landing,qjsyp@gmail.com,manual,2016-03-15,migrated from old system
CMP-009602,Q1 Push 2017,Email,Brand Awareness,Paused,Travel,USD,2025-10-22,,,,Male,High Value,191443.89,97519.8,283845.66,2438734.0,186464.0,30501.0,41390.0,7.65,0.52,3.20,"1,9937",99.37,1.96,85.7,168.0,248.0,11.73,9.18,3907.0,-70.0,Mobile,5,1.7,Alice Johnson,46,https://www.example.com/landing,fwwvqf@hotmail.com,Salesforce,13-10-2021,Test campaign
CMP-002444,Welcome Series 2023,Email,Retargeting,Completed,Finance,USD,2025-08-25,,,LATAM,male,Loyal,339961.24,160687.28,626747.41,5720318.0,784552.0,92430.0,57956.0,13.72,0.20,1.74,4.07,307.24,32.04,35.44,369.0,,20.37,14.12,727.0,32.0,Desktop,9,2.9,Frank Lee,18,example.com/sale,fkpdsgez@gmail.com,CRM,02/23/2016,
CMP-003961,Product Launch 2015,Social Media,Brand Awareness,Inactive,Technology,CAD,2025-05-25,,,Middle East,Male,Loyal,90662.27,48415.14,185267.5,3163596.0,24468.0,4284.0,1030.0,0.77,1.98,11.30,0.72,-27.75,0.81,56.58,444.0,42580.0,6.25,8.9,822.0,-52.0,Mobile,4,7.1,Eva Long,9,https://company.com/offer,wpgqcyulsl@gmail.com,CRM,2025-10-30,migrated from old system
CMP-009561,Loyalty Program 2019,Organic,Conversion,Completed,Retail,USD,2025-11-04,,,Asia Pacific,male,At-Risk,72994.88,64939.96,154252.79,7201730.0,625413.0,103886.0,164311.0,8.68,0.10,"0,63",1.39,38.53,11.67,48.71,520.0,8548.0,27.05,13.71,4394.0,53.0,Mobile,7,5.2,Eva Long,8,example.com/sale,rdxxbn@hotmail.com,HubSpot,05 Jan 2020,
CMP-006866,Summer Sale 2023,Radio,Retargeting,Active,Education,AUD,2025-01-19,,,Latin America,Male,Loyal,3358.36,2105.18,12231.35,6141793.0,303492.0,31077.0,41868.0,"4,9414",0.01,0.07,,,17.1,37.96,512.0,1070.0,12.58,3.24,1911.0,61.0,Desktop,1,4.5,Frank Lee,27,http://example.com/promo,jcziqdgo@hotmail.com,API,2022-03-06,
CMP-007697,Welcome Series 2025,Email,Lead Generation,Active,Finance,USD,2025-05-07,,,Asia Pacific,male,Loyal,107185.68,69508.31,349887.15,9794727.0,704412.0,171548.0,94534.0,7.19,0.10,410.0%,3.01,201.31,6.34,53.8,200.0,4446.0,,15.05,,-51.0,Tablet,6,5.4,Grace Ho,24,https://www.example.com/landing,jmflglmoff@hotmail.com,Salesforce,22-09-2022,
CMP-008609,Q2 Growth 2017,SEO,Lead Generation,Active,Healthcare,USD,2025-06-09,,,North America,Male,At-Risk,394736.48,177603.66,1006423.91,5043028.0,108753.0,23336.0,24556.0,2.16,1.63,7.61,3.13,213,27.72,85.69,26.0,25599.0,5.14,16.7,3572.0,3.0,Mobile,19,5.3,Hiro Tanaka,27,https://example.com/promo,maqddxrcc@hotmail.com,HubSpot,09/06/2023,check with team
CMP-003875,Back to School 2025,PPC,Retargeting,Paused,Education,USD,2025-01-18,,,APAC,Male,General,351584.43,269709.62,1451666.86,9062179.0,954677.0,103999.0,149494.0,10.53,0.28,2.59,3.31,231.02,27.27,27.1,75.0,33021.0,50.66,15.14,3407.0,-16.0,Mobile,18,7.3,Frank Lee,23,http://example.com/promo,rgbjqwtcqt@hotmail.com,HubSpot,01 Jul 2019,Needs review
CMP-011283,Flash Sale,Influencer,Engagement,Completed,Education,USD,2025-10-19,2026-09-18,2026-09-23,EU,,loyal,60496.56,33667.13,136700.21,3267105.0,318255.0,33302.0,37080.0,9.74,0.11,1.01,4.70,369.86,2.77,23.21,542.0,6390.0,52.01,7.24,978.0,-74.0,Tablet,10,8.3,Frank Lee,50,example.com/sale,rkmmo@,Salesforce,11/17/2021,migrated from old system
CMP-008516,Cyber Monday 2021,Influencer,Engagement,Inactive,E-commerce,USD,2025-08-28,,,Asia Pacific,Male,Loyal,453449.38,495565.34,2801074.48,84993.0,4520.0,1102.0,873.0,$5.32,109.64,449.70,,,25.83,65.28,427.0,23242.0,23.03,16.32,,74.0,Tablet,1,3.2,James Wright,40,http://example.com/promo,,Salesforce,04/27/2021,check with team
CMP-009043,Back to School 2023,TV,Brand Awareness,Completed,Technology,USD,2025-07-10,,,Europe,Female,New,86321.01,94731.14,181788.49,9521307.0,339044.0,6952.0,59236.0,3.56,0.28,13.63,3.25,224.92,2.13,49.91,402.0,26600.0,22.26,4.1,3332.0,71.0,Mobile,14,5.1,Alice Johnson,42,http://example.com/promo,olcph@gmail.com,,2024-12-25,
CMP-007173,End of Year 2015,Influencer,Retargeting,Paused,Retail,EUR,2025-11-22,,,EU,Female,New,158310.73,149606.35,345527.47,2685869.0,326901.0,14048.0,45790.0,12.17,0.46,11,1.90,90.47,14.09,72.94,422.0,4515.0,20.39,3.9,730.0,-49.0,Desktop,13,9.8,Eva Long,11,https://example.com/promo,mqtjgdvot@outlook.com,API,06/13/2016,legacy data
CMP-007935,Win-back 2020,Email,Engagement,Completed,Technology,USD,2025-04-21,,,Asia Pacific,Male,High Value,26902.61,,,3800473.0,90838.0,19239.0,23619.0,2.39,,,,,29.28,65.52,336.0,8890.0,55.63,0.61,3685.0,90.0,Mobile,4,3.7,Grace Ho,17,https://www.example.com/landing,,CRM,04-22-2021,
CMP-000091,Loyalty Program 2015,Email,Lead Generation,Inactive,Retail,EUR,2025-11-20,,,Asia Pacific,F,High Value,55581.61,49748.82,140842.14,2627462.0,206175.0,21428.0,32681.0,7.85,0.24,2.32,4791.599999999999%,379.16,,38.22,359.0,28059.0,24.66,13.39,2556.0,76.0,Mobile,10,2.5,Diana Prince,3,http://example.com/promo,pjlmwu@outlook.com,Salesforce,05-02-2018,Test campaign
CMP-009779,End of Year 2024,Social Media,Retargeting,Active,Automotive,USD,2025-08-13,2025-09-23,,europe,,New,419760.53,252245.64,818224.68,9288521.0,490514.0,12564.0,142166.0,5.28,0.51,20.08,0.54,-46.39,25.06,66.22,576.0,11317.0,37.96,0.63,2478.0,70.0,Tablet,7,9.7,Alice Johnson,6,https://example.com/promo,cawhf@yahoo.com,hubspot,09/17/2018,migrated from old system
CMP-005038,Summer Sale v2,Email,Lead Generation,Active,Finance,GBP,2025-07-06,2025-07-14,,North America,,New,405160.51,414448.49,1087591.31,1355409.0,142921.0,11174.0,40841.0,10.54,2.90,,7.05,604.71,24.33,10.87,352.0,37886.0,38.36,18.61,25.0,81.0,Tablet,5,1.5,Eva Long,33,https://example.com/promo,ockrn@,CRM,04-25-2022,
CMP-004305,Flash Sale 2017,Influencer,Conversion,Inactive,Education,EUR,2025-07-31,,,North America,Female,High Value,399842.13,430765.41,2230146.58,6143781.0,885646.0,64451.0,28857.0,,0.49,6.68,6.32,531.56,9.21,56.9,296.0,47110.0,53.66,6.24,1929.0,-28.0,Desktop,8,5.9,Grace Ho,34,,vwrryevp@outlook.com,Salesforce,2017-07-02,legacy data
CMP-011189,Q1 Push 2015,Social Media,Engagement,Completed,Technology,USD,2025-11-17,,,North America,Female,New,450806.27,230392.09,716330.91,5103297.0,583262.0,64452.0,49083.0,11.43,0.40,3.57,$5.74,473.92,13.34,67.07,245.0,303.0,6.53,4.65,4804.0,77.0,Mobile,20,3.7,Carlos Martinez,8,,hsyll@yahoo.com,Salesforce,04-02-2019,check with team
CMP-008116,Welcome Series 2020,Social Media,Retargeting,Inactive,Retail,AUD,2025-04-18,,,,Male,Loyal,463515.94,428792.19,1155754.56,5770092.0,600452.0,134495.0,88822.0,10.41,0.71,3.19,"3,5944",259.44,23.91,62.42,277.0,19702.0,49.75,14.23,2637.0,60.0,Mobile,4,1.1,Bob Smith,31,example.com/sale,ggjcii@gmail.com,Salesforce,2016-08-25,
CMP-010535,Welcome Series 2015,SEO,Brand Awareness,Inactive,E-commerce,EUR,2025-09-28,,,Asia Pacific,Female,General,1220.55,540.65,2114.68,8628550.0,515467.0,54226.0,19628.0,5.97,0.00,0.01,5.46,445.71,9.92,101.33,268.0,5159.0,39.65,19.53,2870.0,74.0,App,8,7.2,Grace Ho,6,https://company.com/offer,froolldk@yahoo.com,,10/31/2024,check with team
